"Rank","Name","Symbol","earnings_ttm","price (GBP)","country"
"719","Toll Brothers","TOL","2069530000","116.5874996","United States"
"720","Ashtead","AHT.L","2069300000","58.04001712","United Kingdom"
"721","Rede D'Or Sao Luiz","RDOR3.SA","2069160000","4.2610479512","Brazil"
"722","Sino Biopharmaceutical","1177.HK","2060600000","0.36460395568","China"
"723","NVR","NVR","2055060000","7370.0581","United States"
"724","Northern Trust","NTRS","2044300000","68.3706708","United States"
"725","Bancolombia","CIB","2037130000","24.306524","Colombia"
"726","Huntington Bancshares","HBAN","2031000000","11.143665","United States"
"727","Bharti Airtel","BHARTIARTL.NS","2023080000","15.5268399","India"
"728","Intact Financial","IFC.TO","2019620000","146.28717648","Canada"
"729","Mitsui O.S.K. Lines","9104.T","2019460000","26.348043428","Japan"
"730","Monster Beverage","MNST","2013640000","40.0486176","United States"
"731","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","2008800000","29.209812796","Poland"
"732","Wipro","WIT","2004520000","4.933691","India"
"733","Tohoku Electric Power","9506.T","2000380000","7.3331716164","Japan"
"734","JFE Holdings","5411.T","1999360000","10.261620104","Japan"
"735","American Airlines","AAL","1996000000","8.677733852","United States"
"736","Ameren","AEE","1990000000","65.852393","United States"
"737","Tianqi Lithium","002466.SZ","1988230000","3.7844800692","China"
"738","BPER Banca","BPE.MI","1987420000","4.2488718304","Italy"
"739","ZTE","000063.SZ","1986940000","3.3490504076","China"
"740","Mitsubishi Chemical Holdings","4188.T","1985000000","4.9149925016","Japan"
"741","Eiffage","FGR.PA","1980160000","73.494013644","France"
"742","PPG Industries","PPG","1980000000","102.5369572","United States"
"743","Mindray","300760.SZ","1977210000","31.501483692","China"
"744","Liberty Media","LSXMB","1975000000","17.1517196","United States"
"745","Cintas","CTAS","1973630000","155.34611892","United States"
"746","SITC International","1308.HK","1973040000","2.0527278596","Hong Kong"
"747","Airbnb","ABNB","1971000000","97.5232604","United States"
"748","Dover","DOV","1967890000","145.8239048","United States"
"749","Ford Otosan","FROTO.IS","1965280000","20.470664968","Turkey"
"750","BB Seguridade Participações","BBSE3.SA","1960190000","4.960092914","Brazil"
"751","Intuitive Surgical","ISRG","1952700000","369.7106116","United States"
"752","Banca Monte dei Paschi di Siena","BMPS.MI","1951200000","4.3383792716","Italy"
"753","Nokia","NOK","1941710000","3.3488142","Finland"
"754","Brookfield Infrastructure Partners","BIP","1933000000","26.767730996","Bermuda"
"755","United Microelectronics","UMC","1929150000","6.5376168","Taiwan"
"756","Air Canada","AC.TO","1928950000","9.235259984","Canada"
"757","Fortum","FORTUM.HE","1925380000","12.441816252","Finland"
"758","Western Midstream","WES","1911140000","29.1602092","United States"
"759","MercadoLibre","MELI","1910000000","1565.44682","Argentina"
"760","Efes Beverage Group","AEFES.IS","1909850000","4.4169906848","Turkey"
"761","Telstra","TLS.AX","1907970000","1.9710914652","Australia"
"762","Sandvik","SAND.ST","1907180000","16.79702722","Sweden"
"763","Sampo","SAMPO.HE","1904570000","35.328427792","Finland"
"764","Banco de Chile","BCH","1896610000","19.39721572","Chile"
"765","Ryanair","RYAAY","1891340000","34.4710704","Ireland"
"766","Credicorp","BAP","1887770000","140.4254182","Bermuda"
"767","Ferrari","RACE","1879600000","358.7460072","Italy"
"768","Jabil","JBL","1868000000","92.4105088","United States"
"769","Brookfield Renewable Partners","BEP","1868000000","21.52537","Bermuda"
"770","VakıfBank","VAKBN.IS","1860800000","0.51030823276","Turkey"
"771","JSC Halyk Bank","H4L1.F","1860480000","12.665527708","Kazakhstan"
"772","Plains All American Pipeline","PAA","1859000000","13.200957","United States"
"773","YANGHE","002304.SZ","1858650000","10.664315964","China"
"774","Korean Air Lines","003495.KS","1858200000","13.180536472","South Korea"
"775","Mitsubishi Estate","8802.T","1858180000","12.080190036","Japan"
"776","Thomson Reuters","TRI","1856000000","129.3731884","Canada"
"777","Chipotle Mexican Grill","CMG","1850150000","43.8736568","United States"
"778","Marathon Oil","MRO","1847000000","20.0738362","United States"
"779","PBBank (Public Bank Bhd)","1295.KL","1846940000","0.802801056","Malaysia"
"780","Qantas Airways","QAN.AX","1840660000","3.7694618376","Australia"
"781","Yum! Brands","YUM","1839000000","106.7734548","United States"
"782","National Bank of Greece","ETE.AT","1837120000","6.6435063812","Greece"
"783","QBE Insurance","QBE.AX","1837000000","8.4025139","Australia"
"784","Plains GP","PAGP","1837000000","14.09626","United States"
"785","Aviva","AV.L","1835830000","4.856999726","United Kingdom"
"786","Roper Technologies","ROP","1828500000","425.211778","United States"
"787","Terna","TRN.MI","1828160000","6.8495327456","Italy"
"788","Sumitomo Denki Kōgyō","5802.T","1822200000","12.278147244","Japan"
"789","GAIL","GAIL.NS","1821990000","2.1824134516","India"
"790","Santos","STO.AX","1819000000","3.5662547252","Australia"
"791","PSEG","PEG","1818000000","67.0067624","United States"
"792","Fosun","0656.HK","1817570000","0.48679033736","China"
"793","Equitable Holdings","EQH","1817000000","31.7584928","United States"
"794","Coterra Energy","CTRA","1815000000","18.0051148","United States"
"795","Ayala Corporation","AYALY","1814660000","8.9301712","Philippines"
"796","Dollar General","DG","1809220000","65.0370958","United States"
"797","Assa Abloy","ASSA-B.ST","1804180000","25.221409372","Sweden"
"798","Realty Income","O","1803440000","47.7672724","United States"
"799","Vanke","2202.HK","1801040000","0.72823031668","China"
"800","Builders FirstSource","BLDR","1797800000","147.03237336","United States"
"801","BDO Unibank","BDOUY","1792290000","21.563468","Philippines"
"802","Petro Rio","PRIO3.SA","1788360000","5.9112323428","Brazil"
"803","Sempra Energy","SRE","1788000000","63.0750488","United States"
"804","Kazatomprom","0ZQ.F","1786810000","28.033117968","Kazakhstan"
"805","Sika","SIKA.SW","1786600000","253.7936368","Switzerland"
"806","Hindustan Petroleum","HINDPETRO.NS","1786590000","4.0012576892","India"
"807","Kühne + Nagel","KNIN.SW","1782850000","207.55104636","Switzerland"
"808","Sungrow Power Supply","300274.SZ","1780240000","10.706223764","China"
"809","Pacific Gas and Electric","PCG","1780000000","15.063492024","United States"
"810","Siemens Energy","ENR.F","1777340000","27.568703348","Germany"
"811","Molson Coors","TAP","1766600000","43.1878928","United States"
"812","Yamaha Motor","7272.T","1765530000","6.8464315684","Japan"
"813","China Tower","0788.HK","1761810000","0.1006815846","China"
"814","CF Industries","CF","1760000000","64.7894588","United States"
"815","Yancoal","YAL.AX","1759800000","3.1141229004","Australia"
"816","Arthur J. Gallagher & Co.","AJG","1757700000","213.00058428","United States"
"817","Banco BPM","BAMI.MI","1756570000","5.1270154912","Italy"
"818","Signature Bank","SBNY","1755400000","1.5010612","United States"
"819","CNA Financial","CNA","1752000000","37.1912676","United States"
"820","HF Sinclair","DINO","1751080000","34.0519924","United States"
"821","Ares Capital","ARCC","1744000000","15.9706816","United States"
"822","Legrand","LR.PA","1737620000","87.68788072","France"
"823","Ametek","AME","1737120000","130.8818692","United States"
"824","Inhibrx","INBX","1735480000","11.8941956","United States"
"825","Eurobank Ergasias Services and Holdings","EUROB.AT","1734790000","1.7478448048","Greece"
"826","Sumitomo Realty &amp; Development","8830.T","1731030000","25.70624452","Japan"
"827","CMS Energy","CMS","1731000000","53.6648428","United States"
"828","SABIC","2010.SR","1728440000","15.216036416","Saudi Arabia"
"829","Murata Manufacturing (Murata Seisakusho)","6981.T","1726950000","15.01137396","Japan"
"830","Hindustan Unilever","HINDUNILVR.NS","1723800000","26.868538304","India"
"831","SMC corp","6273.T","1721530000","340.44982368","Japan"
"832","American Water Works","AWK","1718000000","109.9813064","United States"
"833","Kasikornbank","KBANK.BK","1715470000","3.3915144384","Thailand"
"834","Tōkyō Gas","9531.T","1712980000","17.848836804","Japan"
"835","Piraeus Financial Holdings","TPEIR.AT","1707680000","3.2837580552","Greece"
"836","Pembina Pipeline","PBA","1695600000","31.4079912","Canada"
"837","United Tractors","UNTR.JK","1695210000","1.3469090724","Indonesia"
"838","Old Dominion Freight Line","ODFL","1691370000","149.2908228","United States"
"839","Banco Bradesco","BBD","1690270000","2.0420528","Brazil"
"840","Mediobanca","MB.MI","1681980000","12.897773116","Italy"
"841","Unum","UNM","1681600000","44.536562","United States"
"842","Microchip Technology","MCHP","1679400000","61.0101372","United States"
"843","China Merchants Shekou Industrial Zone","001979.SZ","1678810000","1.3170402404","China"
"844","Snam","SRG.MI","1675220000","3.8680594616","Italy"
"845","7-Eleven","3382.T","1674550000","11.483803944","Japan"
"846","Santander Polska","SPL.WA","1674290000","89.96614112","Poland"
"847","Asahi Group","2502.T","1673960000","10.047661736","Japan"
"848","Becton Dickinson","BDX","1673000000","183.33748148","United States"
"849","CDW Corporation","CDW","1671100000","172.7325222","United States"
"850","CGI","GIB","1668140000","86.977734","Canada"
"851","Citizens Financial Group","CFG","1664000000","30.9203368","United States"
"852","Adani Ports & SEZ","ADANIPORTS.NS","1663510000","13.153182108","India"
"853","Targa Resources","TRGP","1661500000","111.4061716","United States"
"854","Interpublic Group","IPG","1660500000","23.9979302","United States"
"855","Kunlun Energy Company","0135.HK","1651760000","0.7839501656","Hong Kong"
"856","Sibanye-Stillwater","SBSW","1651120000","3.222862212","South Africa"
"857","Kirin Holdings","2503.T","1650090000","11.692428592","Japan"
"858","Best Buy","BBY","1648000000","78.024704","United States"
"859","Anta Sports","2020.HK","1646390000","9.232364536","China"
"860","Bank Negara Indonesia","BBNI.JK","1642630000","0.2654135268","Indonesia"
"861","Huatai Securities","601688.SS","1641610000","1.8922438444","China"
"862","Lenovo","0992.HK","1640660000","1.0361436864","Hong Kong"
"863","LG Energy Solution","373220.KS","1640110000","235.99729904","South Korea"
"864","Israel Discount Bank","DSCT.TA","1634840000","4.2426542368","Israel"
"865","Yanlord","Z25.SI","1634810000","0.35098773048","Singapore"
"866","Daiichi Sankyō","4568.T","1634640000","25.187425956","Japan"
"867","Associated British Foods","ABF.L","1634400000","23.257000296","United Kingdom"
"868","Union Bank of India","UNIONBANK.NS","1630410000","1.1150446444","India"
"869","Delta Electronics","2308.TW","1629790000","9.051094252","Taiwan"
"870","Synopsys","SNPS","1627990000","389.6549146","United States"
"871","Schibsted","SCHA.OL","1627460000","24.156722664","Norway"
"872","Coinbase","COIN","1623840000","138.600524","United States"
"873","Hoya","7741.T","1620650000","105.82557656","Japan"
"874","Restaurant Brands International","QSR","1619000000","54.6020536","Canada"
"875","Grupo Carso","GCARSOA1.MX","1613290000","4.6513924396","Mexico"
"876","Nongfu Spring","9633.HK","1613240000","3.3430156844","China"
"877","Equinix","EQIX","1609610000","671.0848406","United States"
"878","MSCI","MSCI","1608580000","437.7612592","United States"
"879","Copart","CPRT","1603100000","39.6828768","United States"
"880","Magna International","MGA","1602000000","31.5756224","Canada"
"881","Alinma Bank","1150.SR","1599050000","5.7898140168","Saudi Arabia"
"882","Fortis","FTS","1598500000","34.6920388","Canada"
"883","Hankook Tire","161390.KS","1598260000","23.599729904","South Korea"
"884","Genuine Parts Company","GPC","1595230000","106.8801292","United States"
"885","Kuaishou Technology","1024.HK","1594190000","5.3615391596","China"
"886","ULTA Beauty","ULTA","1591720000","305.5764384","United States"
"887","Dassault Systèmes","DSY.PA","1589500000","30.245316436","France"
"888","Grasim Industries","GRASIM.NS","1589220000","25.390335904","India"
"889","Sirius XM","SIRI","1587000000","18.2413224","United States"
"890","S.F. Express","002352.SZ","1584150000","4.8359620104","China"
"891","Fortinet","FTNT","1578000000","59.327043756","United States"
"892","WEC Energy Group","WEC","1578000000","72.6490762","United States"
"893","Amadeus IT Group","AMS.MC","1576590000","55.323172544","Spain"
"894","ANA Holdings","9202.T","1571160000","16.415361456","Japan"
"895","Coca-Cola European Partners","CCEP","1570520000","59.9891108","United Kingdom"
"896","Yuexiu Property","0123.HK","1570220000","0.62168392596","Hong Kong"
"897","Willis Towers Watson","WTW","1569000000","222.5761356","United Kingdom"
"898","Principal","PFG","1568700000","64.9037528","United States"
"899","Lonza","LONN.SW","1567440000","486.27296652","Switzerland"
"900","Cemig","CIG","1561060000","1.5772572","Brazil"
"901","Banco Comercial Português (Millennium bcp)","BCP.LS","1559150000","0.3395217564","Portugal"
"902","Wabtec","WAB","1559000000","138.86492412","United States"
"903","Sociedad Química y Minera","SQM","1558820000","31.8651672","Chile"
"904","Thales","HO.PA","1556880000","119.64753096","France"
"905","Mapfre","MAP.MC","1553430000","2.0264859572","Spain"
"906","Edwards Lifesciences","EW","1549800000","50.5865244","United States"
"907","EMEIS","EMEIS.PA","1548120000","4.8416233732","France"
"908","Essity","ESSITY-B.ST","1548100000","23.32054776","Sweden"
"909","Woolworths Group","WOW.AX","1547430000","16.916883528","Australia"
"910","Dick's Sporting Goods","DKS","1544630000","156.7580308","United States"
"911","Nidec","6594.T","1544590000","16.078422744","Japan"
"912","Guotai Junan Securities","601211.SS","1544460000","1.5804498124","China"
"913","WH Group","0288.HK","1543000000","0.60213431824","Hong Kong"
"914","LPL Financial","LPLA","1542920000","176.63604328","United States"
"915","Naver","035420.KS","1542020000","96.44813484","South Korea"
"916","Agilent Technologies","A","1540000000","112.6329272","United States"
"917","Gilead Sciences","GILD","1538000000","63.5550836","United States"
"918","CPFL Energia","CPFE3.SA","1535120000","4.6126162952","Brazil"
"919","Molina Healthcare","MOH","1535000000","259.6912072","United States"
"920","QNB Finansbank","QNBFB.IS","1530240000","6.8384919452","Turkey"
"921","DTE Energy","DTE","1528000000","96.8527356","United States"
"922","Fastenal","FAST","1523600000","54.3353676","United States"
"923","Henderson Land Development","0012.HK","1521260000","2.42417574","Hong Kong"
"924","Resona Holdings","8308.T","1514520000","5.3359373036","Japan"
"925","Leonardo","LDO.MI","1512780000","16.82826758","Italy"
"926","YPF 
 (Yacimientos Petrolíferos Fiscales)","YPF","1511990000","16.2449872","Argentina"
"927","Permian Resources","PR","1511190000","10.2636012","United States"
"928","Owens Corning","OC","1507000000","131.77869612","United States"
"929","Amundi","AMUN.PA","1504840000","56.403936608","France"
"930","MTR Corporation","0066.HK","1503730000","2.8689394116","Hong Kong"
"931","Samsung SDI","006405.KS","1503190000","128.104525","South Korea"
"932","Mechel PAO","MTL","1502370000","1.71441","Russia"
"933","ZTO Express","ZTO","1495950000","18.9270864","China"
"934","LATAM Airlines","LTM","1492890000","20.0928852","Chile"
"935","Emera","EMA.TO","1490740000","30.042711272","Canada"
"936","Equatorial Energia","EQTL3.SA","1487300000","4.427292384","Brazil"
"937","Tourmaline Oil","TOU.TO","1482590000","34.60974712","Canada"
"938","Vipshop","VIPS","1480840000","12.6180576","China"
"939","Carrefour","CA.PA","1480210000","13.070890428","France"
"940","Zhongsheng Group","0881.HK","1474490000","1.4095421844","China"
"941","WuXi AppTec","2359.HK","1471650000","5.3371031024","China"
"942","Bangkok Bank","BBL.BK","1468290000","3.4028219248","Thailand"
"943","Reliance","RS","1467200000","219.0863588","United States"
"944","Enel Américas","ENELAM.SN","1466210000","0.073765423796","Chile"
"945","H&amp;M","HM-B.ST","1464020000","12.740123592","Sweden"
"946","EnBW Energie","EBK.DE","1461540000","56.57286314","Germany"
"947","AES","AES","1460000000","15.2658686","United States"
"948","Indian Railway Finance","IRFC.NS","1458920000","1.4415597436","India"
"949","Chunghwa Telecom","CHT","1456770000","30.6536508","Taiwan"
"950","United Therapeutics","UTHR","1456700000","273.8255652","United States"
"951","InterGlobe Aviation","INDIGO.NS","1456680000","43.48162838","India"
"952","Krung Thai Bank","KTB.BK","1456400000","0.46576786096","Thailand"
"953","Tractor Supply","TSCO","1454720000","220.435028","United States"
"954","Commercial International Bank","CIN.F","1454500000","1.1990050168","Egypt"
"955","Anhui Conch Cement","AHCHF","1454420000","1.7067904","China"
"956","RSA Insurance Group","RSAB.L","1450160000","1.225003092","United Kingdom"
"957","Industries Qatar","IQCD.QA","1447440000","2.7296607432","Qatar"
"958","Osaka Gas","9532.T","1446330000","17.244450132","Japan"
"959","IndusInd Bank","INDUSINDBK.NS","1445630000","13.147695996","India"
"960","Sun Pharmaceutical","SUNPHARMA.NS","1444270000","17.499097164","India"
"961","StoneX Group","SNEX","1443600000","62.137838","United States"
"962","Telenor","TEL.OL","1441480000","9.61441128","Norway"
"963","TDK","6762.T","1440990000","9.75080212","Japan"
"964","NetApp","NTAP","1440000000","93.1191316","United States"
"965","Aeon","8267.T","1438900000","20.8548452","Japan"
"966","Telefonica Brasil","VIV","1436820000","7.7948508","Brazil"
"967","Extra Space Storage","EXR","1436530000","134.5697556","United States"
"968","ENGIE Brasil","EGIE3.SA","1435810000","5.809030648","Brazil"
"969","Kenvue","KVUE","1434000000","17.8184346","United States"
"970","Wolters Kluwer","WKL.AS","1433780000","129.18879408","Netherlands"
"971","Fresenius","FRE.DE","1432820000","28.607254828","Germany"
"972","China Longyuan Power Group","0916.HK","1432630000","0.68913110124","China"
"973","ServiceNow","NOW","1429000000","675.3403872","United States"
"974","Electronic Arts","EA","1427000000","110.065122","United States"
"975","Universal Health Services","UHS","1424270000","162.72112976","United States"
"976","Ooredoo Qatar","ORDS.QA","1420690000","2.4533435688","Qatar"
"977","Vulcan Materials","VMC","1419200000","188.4403276","United States"
"978","Bankinter","BKT.MC","1419110000","6.6587074832","Spain"
"979","East West Bancorp","EWBC","1417510000","62.2635614","United States"
"980","Shionogi","4507.T","1416660000","34.633291684","Japan"
"981","Albertsons","ACI","1415600000","14.0886404","United States"
"982","DaVita","DVA","1410500000","124.1080448","United States"
"983","Vodacom","VOD.JO","1409700000","4.681596534","South Africa"
"984","Hindustan Zinc","HINDZINC.NS","1408640000","4.745563076","India"
"985","KONE","KNEBV.HE","1408160000","45.207620172","Finland"
"986","Globe Life","GL","1404430000","79.0304912","United States"
"987","Chongqing Rural Commercial Bank","3618.HK","1402640000","0.39392874824","China"
"988","Snap-on","SNA","1402400000","218.5758456","United States"
"989","Waste Connections","WCN","1397690000","134.8021534","United States"
"990","Hydro One","H.TO","1396170000","26.374407244","Canada"
"991","Civitas Resources","CIVI","1393840000","38.4180232","United States"
"992","CTP N.V.","CTPNV.AS","1393500000","13.881463476","Netherlands"
"993","NEC Corp","6701.T","1392170000","73.545674532","Japan"
"994","Franklin Resources","BEN","1389500000","15.483103396","United States"
"995","SS&C Technologies","SSNC","1389400000","56.042158","United States"
"996","Arab National Bank","1080.SR","1389000000","3.8801898648","Saudi Arabia"
"997","Hyundai Glovis","086280.KS","1387230000","69.518030168","South Korea"
"998","Williams-Sonoma","WSM","1386910000","117.075154","United States"
"999","Schindler Group","SCHN.SW","1386100000","217.66682732","Switzerland"
"1000","Brown Forman","BF-A","1382000000","36.7798092","United States"
"1001","Uni-President Enterprises","1216.TW","1381930000","2.0742684688","Taiwan"
"1002","China State Construction International","3311.HK","1379540000","1.1827676492","Hong Kong"
"1003","ASR Nederland","ASRNL.AS","1379370000","37.278969196","Netherlands"
"1004","ING Bank Slaski","ING.WA","1376170000","52.248435356","Poland"
"1005","Genting Berhad","3182.KL","1372960000","0.74470693972","Malaysia"
"1006","First Pacific Company","0142.HK","1372900000","0.42032075676","Hong Kong"
"1007","ASUS","2357.TW","1368190000","13.15447744","Taiwan"
"1008","CLP Group","0002.HK","1362730000","6.7300269392","Hong Kong"
"1009","Shopify","SHOP","1357000000","60.6596356","Canada"
"1010","Garmin","GRMN","1355620000","132.8820142","Switzerland"
"1011","JSW Steel","JSWSTEEL.NS","1354830000","9.35534488","India"
"1012","Enel Chile","ENIC","1348670000","2.1487272","Chile"
"1013","CarMax","KMX","1345040000","58.9337962","United States"
"1014","WEG ON","WEGE3.SA","1345000000","7.61998098","Brazil"
"1015","Avangrid","AGR","1344000000","27.2248308","United States"
"1016","SCB (Siam Commercial Bank)","SCB.BK","1343460000","2.4644986632","Thailand"
"1017","Corpay","CPAY","1343080000","237.1524304","United States"
"1018","WESCO International","WCC","1342800000","129.6970214","United States"
"1019","J.M. Smucker Company","SJM","1336600000","91.968572","United States"
"1020","Hexagon AB","HEXA-B.ST","1336470000","8.047211952","Sweden"
"1021","Continental","CON.DE","1333950000","48.990370592","Germany"
"1022","Goodman Group","GMG.AX","1332710000","18.79145752","Australia"
"1023","Carvana","CVNA","1329000000","128.1921504","United States"
"1024","Evolution Gaming","EVO.ST","1328340000","74.00003128","Sweden"
"1025","Cadence Design Systems","CDNS","1327410000","207.72705912","United States"
"1026","Advanced Info Service (AIS)","ADVANC.BK","1326860000","5.8786204548","Thailand"
"1027","CP All","CPALL.BK","1323970000","1.4809606952","Thailand"
"1028","Nasdaq","NDAQ","1322000000","55.2344804","United States"
"1029","Solventum","SOLV","1321000000","51.7447036","United States"
"1030","Exxaro Resources","EXX.JO","1319050000","7.3101528048","South Africa"
"1031","Darden Restaurants","DRI","1318700000","126.1158094","United States"
"1032","Swire Properties","1972.HK","1317250000","1.5620332392","Hong Kong"
"1033","Biogen","BIIB","1313900000","147.2068622","United States"
"1034","ENN Energy","2688.HK","1312470000","5.869835056","China"
"1035","Wallenius Wilhelmsen","WAWI.OL","1312000000","8.861747192","Norway"
"1036","ResMed","RMD","1310500000","187.7012264","United States"
"1037","Brown &amp; Brown","BRO","1307400000","77.9561276","United States"
"1038","Air France-KLM","AF.PA","1306280000","7.665165208","France"
"1039","FirstEnergy","FE","1301000000","33.6557732","United States"
"1040","First Solar","FSLR","1299800000","193.1797188","United States"
"1041","YTL Power International","6742.KL","1297030000","0.64435604576","Malaysia"
"1042","Evergy","EVRG","1297000000","47.0053124","United States"
"1043","Banque Saudi Fransi","1050.SR","1295620000","6.5414723176","Saudi Arabia"
"1044","Hindustan Aeronautics","HAL.NS","1290300000","40.150186868","India"
"1045","China Merchants Port","0144.HK","1289480000","1.2101372524","Hong Kong"
"1046","New World Development Company","0017.HK","1288470000","0.9432760016","Hong Kong"
"1047","Bank of the Philippine Islands","BPHLY","1286160000","31.659438",""
"1048","East Money Information","300059.SZ","1284450000","2.1825277456","China"
"1049","RTL Group","RRTL.F","1281390000","25.584407116","Luxembourg"
"1050","B3","B3SA3.SA","1281110000","1.4566846496","Brazil"
"1051","Eramet","ERA.PA","1280770000","59.99253962","France"
"1052","OpenText","OTEX","1280450000","25.1903976","Canada"
"1053","Corteva","CTVA","1280000000","44.4527464","United States"
"1054","Banca Mediolanum","BMED.MI","1277100000","9.592085852","Italy"
"1055","Cemex","CX","1272820000","4.6746246","Mexico"
"1056","Neste","NESTE.HE","1271150000","14.54429248","Finland"
"1057","ASE Group","ASX","1262280000","7.5853118","Taiwan"
"1058","China Resources Pharmaceutical Group","3320.HK","1261410000","0.58747192196","Hong Kong"
"1059","China Merchants Securities","600999.SS","1260540000","2.0900638996","China"
"1060","Li Auto","LI","1258430000","20.7900786","China"
"1061","International Container Terminal Services","ICTEF","1257560000","5.409916","Philippines"
"1062","Grupo Bimbo","BIMBOA.MX","1255800000","2.5995713124","Mexico"
"1063","Amcor","AMCR","1255000000","8.6330068","Switzerland"
"1064","SSAB","SSAB-B.ST","1253670000","3.813533604","Sweden"
"1065","Live Nation","LYV","1252810000","82.41968928","United States"
"1066","Fujitsu","6702.T","1252590000","15.70132874","Japan"
"1067","Cardinal Health","CAH","1252000000","84.1813408","United States"
"1068","Bajaj Auto","BAJAJ-AUTO.NS","1250980000","112.13079556","India"
"1069","Z Holdings","4689.T","1248730000","2.2427454444","Japan"
"1070","Kajima","1812.T","1247350000","14.310675544","Japan"
"1071","Chord Energy","CHRD","1246780000","98.4223732","United States"
"1072","UGI Corporation","UGI","1245000000","18.9194668","United States"
"1073","Liberty Broadband","LBRDA","1244000000","58.5871044","United States"
"1074","CSN Mineração","CMIN3.SA","1243110000","0.9579513512","Brazil"
"1075","Crown Holdings","CCK","1243000000","71.6547184","United States"
"1076","MFHC","2886.TW","1241630000","0.934848724","Taiwan"
"1077","Fanuc","6954.T","1240730000","22.411377088","Japan"
"1078","Shriram Transport Finance","SHRIRAMFIN.NS","1239670000","32.48730754","India"
"1079","Mitsubishi Motors","7211.T","1237960000","2.056606236","Japan"
"1080","UltraTech Cement","ULTRACEMCO.NS","1237670000","107.19100888","India"
"1081","Masco","MAS","1234000000","63.3455446","United States"
"1082","Penske Automotive","PAG","1232600000","123.5441944","United States"
"1083","Wynn Resorts","WYNN","1232320000","73.194487168","United States"
"1084","Matador Resources","MTDR","1231870000","37.1150716","United States"
"1085","Grupo ACS","ACS.MC","1231300000","34.956972292","Spain"
"1086","E-L Financial","ELF.TO","1231160000","735.90020604","Canada"
"1087","Motor Oil (Hellas) Corinth Refineries","MOH.AT","1229920000","17.900650084","Greece"
"1088","Yum China","YUMC","1228000000","35.9492728","China"
"1089","Great Wall Motors","601633.SS","1227890000","3.2587352888","China"
"1090","Daiwa Securities Group","8601.T","1224090000","5.3755211256","Japan"
"1091","Fidelity National Financial","FNF","1224000000","46.174776","United States"
"1092","Partners Group","PGHN.SW","1222560000","1147.0393448","Switzerland"
"1093","Royalty Pharma","RPRX","1216300000","21.5215602","United Kingdom"
"1094","Crown Castle","CCI","1216000000","88.9435908","United States"
"1095","Dongfeng Motor","0489.HK","1215620000","0.2473055474","China"
"1096","Atmos Energy","ATO","1213620000","104.807598","United States"
"1097","Euronav","EURN","1212960000","12.7552104","Belgium"
"1098","Qatar Islamic Bank","QIBK.QA","1212480000","4.4691849448","Qatar"
"1099","China Resources Power Holdings","0836.HK","1210950000","2.0625038064","Hong Kong"
"1100","Alcon","ALC","1210000000","76.119804","Switzerland"
"1101","Investec","INVR.L","1209930000","5.7950029644","United Kingdom"
"1102","Takeda Pharmaceutical","TAK","1208180000","10.915077","Japan"
"1103","ARC Resources","ARX.TO","1207870000","12.678862008","Canada"
"1104","Samsung Biologics","207940.KS","1207030000","556.25823056","South Korea"
"1105","American Financial Group","AFG","1205000000","102.826502","United States"
"1106","Norwegian Cruise Line","NCLH","1204430000","15.505809804","United States"
"1107","Digital Realty","DLR","1203690000","121.8412138","United States"
"1108","Romgaz","RZ8G.F","1203620000","0.7979321316","Romania"
"1109","Ultrapar Participacoes","UGP","1201100000","3.009742","Brazil"
"1110","Equity Residential","EQR","1199680000","56.156452","United States"
"1111","Yuanta Financial Holding","2885.TW","1198650000","0.7540622846","Taiwan"
"1112","Beijing Enterprises Holdings","0392.HK","1197610000","2.7271996124","Hong Kong"
"1113","BRF","BRFS","1197110000","3.390722","Brazil"
"1114","Affiliated Managers Group","AMG","1196100000","134.3183088","United States"
"1115","CBRE Group","CBRE","1195520000","93.5420194","United States"
"1116","EDP Renováveis","EDPR.LS","1194640000","13.265037836","Spain"
"1117","Dollarama","DOL.TO","1194330000","77.1065422","Canada"
"1118","Expedia Group","EXPE","1194000000","112.9339014","United States"
"1119","Carlisle Companies","CSL","1190800000","337.7159112","United States"
"1120","HMM","011200.KS","1187260000","10.55009816","South Korea"
"1121","Swatch","UHR.SW","1186400000","164.01798568","Switzerland"
"1122","Celanese","CE","1186000000","105.0819036","United States"
"1123","BIDV  (Commercial Bank for Investment and Development of Vietnam)","BID.VN","1183800000","1.5394106468","Vietnam"
"1124","Gen Digital","GEN","1183000000","20.8929432","United States"
"1125","SM Prime Holdings","SPHXF","1182790000","0.3505016","Philippines"
"1126","Nutrien","NTR","1181000000","36.7036132","Canada"
"1127","Vinhomes","VHM.VN","1180830000","1.3256884864","Vietnam"
"1128","Adani Enterprises","ADANIENT.NS","1180050000","28.481074252","India"
"1129","China Tourism Group Duty Free","601888.SS","1178570000","8.30003028","China"
"1130","Strathcona Resources","SCR.TO","1178370000","14.942721364","Canada"
"1131","Hong Leong Financial Group","1082.KL","1178150000","3.4013589616","Malaysia"
"1132","Givaudan","GIVN.SW","1176320000","4208.8232128","Switzerland"
"1133","Graphic Packaging","GPK","1176000000","22.4930592","United States"
"1134","Textron","TXT","1174000000","66.5343472","United States"
"1135","Experian","EXPGF","1174000000","38.85996","Ireland"
"1136","Nedbank","NED.JO","1173100000","12.794908516","South Africa"
