"Rank","Name","Symbol","dividend_yield_ttm","price (GBP)","country"
"1975","ESR","1821.HK","301.737","1.21208787","Hong Kong"
"1976","IBM","IBM","301.123","167.935984","United States"
"1977","Merida Industry","9914.TW","300.984","5.4711166272","Taiwan"
"1978","Klépierre","LI.PA","300.984","24.79074958","France"
"1979","Brembo","BRE.MI","300.931","8.24783602","Italy"
"1980","Ameren","AEE","300.613","65.852393","United States"
"1981","Oracle Corp Japan","4716.T","300.564","78.86743176","Japan"
"1982","ARC Resources","ARX.TO","300.069","12.678862008","Canada"
"1983","China Development Financial","2883.TW","300.056","0.3924932156","Taiwan"
"1984","Whitbread","WTB.L","299.872","31.539962672","United Kingdom"
"1985","Robert Half","RHI","299.837","51.318006","United States"
"1986","Goodman Property Trust","GMT.NZ","299.787","0.9687330852","New Zealand"
"1987","Mainova","MNV6.F","299.64","298.90700252","Germany"
"1988","Old Point Financial","OPOF","299.625","14.1495972","United States"
"1989","Meridian Energy","MEZ.AX","299.606","2.7635984416","New Zealand"
"1990","NiSource","NI","299.593","26.1885652","United States"
"1991","Berli Jucker (BJC)","BJC.BK","299.533","0.55846943848","Thailand"
"1992","HeidelbergCement","HEI.DE","299.49","82.81590848","Germany"
"1993","SIA Engineering Company","S59.SI","299.377","1.4156531036","Singapore"
"1994","TriCo Bancshares","TCBK","299.359","31.9108848","United States"
"1995","M&T Bank","MTB","299.282","134.3030696","United States"
"1996","Molson Coors","TAP","299.138","43.1878928","United States"
"1997","C&amp;F Financial Corporation","CFFI","298.913","44.8642048","United States"
"1998","Gentera, S.A.B. de C.V.","GENTERA.MX","298.826","0.8426210856","Mexico"
"1999","Mensch und Maschine","MUM.F","298.443","45.680416352","Germany"
"2000","CNB Financial Corp","CCNE","298.38","17.9593972","United States"
"2001","Knights Group","KGH.L","298.33","1.2800013648","United Kingdom"
"2002","Kajima","1812.T","298.159","14.310675544","Japan"
"2003","RWE","RWE.DE","298.149","27.712256612","Germany"
"2004","Baxter","BAX","298.124","28.535402","United States"
"2005","Johnson & Johnson","JNJ","298.017","122.6260326","United States"
"2006","Placoplatre","MLPLC.PA","297.813","388.41063392","France"
"2007","Gulf Oil Lubricants","GULFOILLUB.NS","297.712","12.57005412","India"
"2008","Fresenius Medical Care","FMS","297.513","16.2792754","Germany"
"2009","AvalonBay Communities","AVB","297.474","169.1475004","United States"
"2010","Cathay Financial Holding","2882.TW","297.428","1.581867058","Taiwan"
"2011","Sumitomo Denki Kōgyō","5802.T","297.319","12.278147244","Japan"
"2012","Sun Life Financial","SLF","297.302","43.9574724","Canada"
"2013","InterRent Real Estate Investment Trust","IIP-UN.TO","297.048","7.0725051004","Canada"
"2014","Tegna","TGNA","296.696","11.8789564","United States"
"2015","Wienerberger","WIB.F","296.524","25.111610936","Austria"
"2016","Brookfield Asset Management","BAM","296.485","35.964512","Canada"
"2017","Costamare","CMRE","296.201","11.8408584","Monaco"
"2018","WaFd Bank","WAFD","296.081","26.135228","United States"
"2019","Trigano","TRI.PA","295.501","97.2718136","France"
"2020","Reynolds Consumer","REYN","295.44","23.6855266","United States"
"2021","Chesapeake Energy","CHK","295.4","62.8769392","United States"
"2022","Stanley Black &amp; Decker","SWK","295.297","82.6231326","United States"
"2023","Accelya","ACCELYA.NS","295.214","17.004966104","India"
"2024","Munich RE (Münchener Rück)","MUV2.DE","295.213","419.56794028","Germany"
"2025","Cedar Fair","FUN","294.985","31.0803484","United States"
"2026","Nippon Shinyaku","4516.T","294.978","19.929520976","Japan"
"2027","Asahi Kasei","3407.T","294.907","5.7873757448","Japan"
"2028","Zeal Network","TIMA.F","294.899","30.819529492","Germany"
"2029","International General Insurance","IGIC","294.742","14.2715108","Jordan"
"2030","Petronet LNG","PETRONET.NS","294.234","3.1020991716","India"
"2031","NBT Bancorp","NBTB","294.185","33.2481246","United States"
"2032","Brixmor Property Group","BRX","294.161","20.76341","United States"
"2033","Middlefield Banc","MBCN","294.118","22.0511224","United States"
"2034","Mandarin Oriental","M04.SI","294.118","1.295332","Hong Kong"
"2035","SUNeVision","1686.HK","294.071","0.37144635648","Hong Kong"
"2036","Sekisui Chemical","4204.T","293.931","11.935798616","Japan"
"2037","Clorox","CLX","293.722","124.1461428","United States"
"2038","SG Holdings","9143.T","293.343","8.2425023","Japan"
"2039","PSP Swiss Property","PSPN.SW","293.343","111.72390892","Switzerland"
"2040","Diageo","DEO","293.315","107.283968","United Kingdom"
"2041","Weyco Group","WEYS","293.264","26.135228","United States"
"2042","Terveystalo","TTALO.HE","293.153","8.198841992","Finland"
"2043","Nitta Corporation","5186.T","293.052","19.736973684","Japan"
"2044","Independent Bank (Michigan)","IBCP","293.017","24.8722793","United States"
"2045","Lakeland Financial Corp","LKFN","292.972","48.8873536","United States"
"2046","Adecoagro","AGRO","292.876","8.654113092","Luxembourg"
"2047","Enterprise Bancorp","EBTC","292.744","24.230328","United States"
"2048","Aedifica","AED.BR","292.689","53.5753125","Belgium"
"2049","Taiwan Cement","1101.TW","292.589","0.8040125724","Taiwan"
"2050","Xenia Hotels &amp; Resorts","XHR","292.359","11.227937776","United States"
"2051","Aica Kogyo Company","4206.T","292.236","18.169774356","Japan"
"2052","Tapestry","TPR","292.032","35.9492728","United States"
"2053","SYNLAB","SYAB.DE","291.967","9.338734152","Germany"
"2054","Kirin Holdings","2503.T","291.94","11.692428592","Japan"
"2055","Sempra Energy","SRE","291.892","63.0750488","United States"
"2056","Qiagen","QGEN","291.777","34.4139234","Netherlands"
"2057","Trustmark","TRMK","291.601","23.9941204","United States"
"2058","Prologis","PLD","291.424","95.0392708","United States"
"2059","VF Corporation","VFC","291.262","14.8734592","United States"
"2060","LKQ Corporation","LKQ","291.058","30.6003136","United States"
"2061","HCL Technologies","HCLTECH.NS","290.952","16.312954032","India"
"2062","Accor","AC.PA","290.774","33.521515848","France"
"2063","Enad Global 7","EG7.ST","290.699","1.1242415016","Sweden"
"2064","Royalty Pharma","RPRX","290.677","21.5215602","United Kingdom"
"2065","Canara Bank","CANBK.NS","290.665","1.0111437788","India"
"2066","Chennai Petroleum","CHENNPETRO.NS","290.372","8.48709146","India"
"2067","Designer Brands","DBI","290.276","5.33372","United States"
"2068","Norma Group","NOEJ.F","290.078","12.817538728","Germany"
"2069","Chubu Electric Power","9502.T","290.005","8.991280392","Japan"
"2070","Great Eastern","G07.SI","289.478","14.640604224","Singapore"
"2071","Koei Tecmo","3635.T","289.292","8.849555832","Japan"
"2072","Partners Group","PGHN.SW","289.203","1147.0393448","Switzerland"
"2073","Jackson Financial","JXN","288.998","68.6259274","United States"
"2074","First Financial Holding","2892.TW","288.744","0.6517767742","Taiwan"
"2075","Huhtamäki","HUH1V.HE","288.626","29.50232924","Finland"
"2076","Southern Province Cement Company","3050.SR","288.384","7.0493567556","Saudi Arabia"
"2077","Old Republic International","ORI","288.298","26.8514704","United States"
"2078","Park Aerospace","PKE","288.24","9.9130996","United States"
"2079","Sime Darby Plantation","5285.KL","287.937","0.84329923","Malaysia"
"2080","Cass Information Systems","CASS","287.648","31.5222852","United States"
"2081","Sumitomo Mitsui Trust Holdings","8309.T","287.525","18.13769584","Japan"
"2082","CTBC Financial Holding","2891.TW","287.491","0.8182917028","Taiwan"
"2083","Tessenderlo Group","TESB.BR","287.24","21.53146568","Belgium"
"2084","UNITED","2497.T","287.034","4.1292593496","Japan"
"2085","Tokyo Century","8439.T","286.992","8.590108452","Japan"
"2086","India Motor Parts and Accessories","IMPAL.NS","286.869","12.408823384","India"
"2087","IDP Education","IEL.AX","286.628","8.077385568","Australia"
"2088","Eastman Chemical","EMN","286.528","85.1033124","United States"
"2089","Groupe Lagardère","MMB.PA","286.506","18.745054156","France"
"2090","Mengniu Dairy","2319.HK","286.463","1.8279115616","China"
"2091","Ipsos","IPS.PA","286.018","47.791350336","France"
"2092","Charter Hall Group","CHC.AX","285.941","8.1129691","Australia"
"2093","MSC Industrial Direct","MSM","285.911","65.5361796","United States"
"2094","Independent Bank Corp (Massachusetts)","INDB","285.763","44.307974","United States"
"2095","Treasury Wine Estates","TWE.AX","285.47","6.0961676544","Australia"
"2096","Deutsche Telekom","DTE.DE","285.188","22.350496484","Germany"
"2097","Chow Tai Fook","1929.HK","285.068","0.8553077196","Hong Kong"
"2098","Axfood","AXFO.ST","285","21.04990696","Sweden"
"2099","NHN Corp","181710.KS","284.935","9.713161296","South Korea"
"2100","CMS Energy","CMS","284.822","53.6648428","United States"
"2101","American Tower","AMT","284.821","174.6564712","United States"
"2102","Gujarat Alkalies and Chemicals","GUJALKALI.NS","284.183","7.5638321476","India"
"2103","Kemira","KEMIRA.HE","283.694","18.94765932","Finland"
"2104","CubeSmart","CUBE","283.675","40.453065968","United States"
"2105","Nissan Chemical","4021.T","283.579","27.417835268","Japan"
"2106","Target","TGT","283.542","118.179996","United States"
"2107","AF Gruppen","AFG.OL","283.401","8.904340756","Norway"
"2108","Dalata Hotel Group","DHG.IR","283.29","3.5210247796","Ireland"
"2109","iA Financial","IAG.TO","283.289","62.307145512","Canada"
"2110","Autoliv","ALV","283.138","71.4261304","Sweden"
"2111","Codorus Valley Bancorp","CVLY","282.862","18.3175184","United States"
"2112","Paramount Group","PGRE","282.828","3.7640824","United States"
"2113","Spectris","SXS.L","282.607","27.339962956","United Kingdom"
"2114","Daito Trust Construction","1878.T","282.556","93.12217944","Japan"
"2115","Deutsche Bank","DB","282.17","13.0828532","Germany"
"2116","ATN International","ATNI","282.16","24.916092","United States"
"2117","Kite Realty","KRG","281.905","19.925254","United States"
"2118","Cementir","CEM.MI","281.881","8.198841992","Italy"
"2119","ConnectOne Bancorp","CNOB","281.863","18.7213572","United States"
"2120","China Resources Pharmaceutical Group","3320.HK","281.725","0.58747192196","Hong Kong"
"2121","Unilever","UL","281.632","49.7026508","United Kingdom"
"2122","RBB Bancorp","RBB","281.566","17.3193508","United States"
"2123","Daiwa House","1925.T","281.353","24.09622304","Japan"
"2124","Steadfast Group","SDF.AX","281.319","2.880437388","Australia"
"2125","Pitney Bowes","PBI","281.294","5.4137258","United States"
"2126","OTP Bank","OTP.BD","281.29","40.286882492","Hungary"
"2127","UDR Apartments","UDR","281.174","34.1129492","United States"
"2128","Manulife Financial","MFC","281.07","22.325428","Canada"
"2129","Hawthorn Bancshares","HWBK","280.73","18.9994726","United States"
"2130","Hisense Visual Technology","600060.SS","280.614","2.406155386","China"
"2131","Tiger Brands","TBS.JO","280.446","10.018021492","South Africa"
"2132","Tech Mahindra","TECHM.NS","280.359","14.324771804","India"
"2133","Domino's Pizza Enterprises (Australia)","DMP.AX","280.256","18.009076992","Australia"
"2134","CIMB Group","1023.KL","279.842","1.4172303608","Malaysia"
"2135","G-bits Network Technology","603444.SS","279.534","26.25485572","China"
"2136","MGM China Holdings","2282.HK","279.207","1.21208787","Macau"
"2137","Acom","8572.T","279.023","2.0389516228","Japan"
"2138","Wesfarmers","WES.AX","278.963","35.779431916","Australia"
"2139","Macquarie","MQG.AX","278.933","118.04741496","Australia"
"2140","Fulton Financial","FULT","278.862","13.658133","United States"
"2141","Kweichow Moutai","600519.SS","278.841","187.9336242","China"
"2142","PhenixFIN","PFX","278.723","35.81212","United States"
"2143","Tokyu Fudosan Holdings","3289.T","278.673","5.2738909008","Japan"
"2144","Marimekko","MEKKO.HE","278.505","10.959956444","Finland"
"2145","Unitil Corporation","UTL","278.104","45.4813924","United States"
"2146","ACNB Corporation","ACNB","277.906","32.9014328","United States"
"2147","Westpac Banking","WBC.AX","277.771","16.114234864","Australia"
"2148","Kellogg's","K","277.715","61.6197052","United States"
"2149","Fukuoka Financial Group","8354.T","277.667","19.63532822","Japan"
"2150","Centerra Gold","CGAU","277.628","5.562308","Canada"
"2151","NetEase","NTES","277.421","72.0128396","China"
"2152","Coca-Cola FEMSA","KOF","276.991","68.4316276","Mexico"
"2153","The Lottery Corporation","TLC.AX","276.923","2.6010342756","Australia"
"2154","China Yangtze Power","600900.SS","276.911","3.230786596","China"
"2155","Sompo Holdings","8630.T","276.901","17.121469788","Japan"
"2156","Computacenter","CCC.L","276.68","24.740003044","United Kingdom"
"2157","Galenica","GALE.SW","276.654","67.648256524","Switzerland"
"2158","Simona","SIM0.F","276.378","55.306257032","Germany"
"2159","Smith &amp; Wesson","SWBI","276.285","9.90967078","United States"
"2160","Genuine Parts Company","GPC","276.126","106.8801292","United States"
"2161","Rohm","6963.T","275.954","8.590108452","Japan"
"2162","Webuild S.p.A.","WBD.MI","275.915","2.1295029492","Italy"
"2163","Idemitsu Kosan","5019.T","275.91","5.4985395676","Japan"
"2164","Trina Solar","688599.SS","275.329","2.4104528404","China"
"2165","ALS Global","ALQ.AX","275.31","7.325559636","Australia"
"2166","Luzhou Laojiao","000568.SZ","275.225","16.094804884","China"
"2167","Skyworks Solutions","SWKS","275.164","75.3349852","United States"
"2168","Sun Communities","SUI","275.04","102.3921848","United States"
"2169","Mid Penn Bancorp","MPB","274.914","21.7310992","United States"
"2170","Shurgard Self Storage","SHUR.BR","274.882","35.294672964","Luxembourg"
"2171","Enghouse Systems","ENGH.TO","274.795","18.476158472","Canada"
"2172","Grainger plc","GRI.L","274.791","2.454997022","United Kingdom"
"2173","Renasant Corp","RNST","274.742","24.4741552","United States"
"2174","Securitas AB","SECU-B.ST","274.671","9.548654132","Sweden"
"2175","Paychex","PAYX","274.457","101.454974","United States"
"2176","Five Star Bancorp","FSBC","274.443","22.211134","United States"
"2177","Sekisui House","1928.T","274.339","21.25601714","Japan"
"2178","Tate &amp; Lyle","TATE.L","274.335","6.7900008108","United Kingdom"
"2179","Tower Bersama Infrastructure","TBIG.JK","274.211","0.09425902376","Indonesia"
"2180","Corbion","CRBN.AS","274.173","21.430125","Netherlands"
"2181","Taishin Financial Holdings","2887.TW","274.11","0.43768963496","Taiwan"
"2182","Thai Life Insurance","TLI.BK","274.017","0.244189131","Thailand"
"2183","Seacoast Banking","SBCF","273.66","20.039548","United States"
"2184","Taiyo Yuden","6976.T","273.615","15.594349556","Japan"
"2185","Adeka Corporation","4401.T","273.522","15.599683276","Japan"
"2186","WK Kellogg","KLG","273.349","13.1742884","United States"
"2187","Canon","7751.T","273.278","25.155271244","Japan"
"2188","Lear Corporation","LEA","273.243","83.66092212","United States"
"2189","PTT Oil and Retail Business","OR.BK","273.238","0.3979374198","Thailand"
"2190","Jungheinrich","JUN3.F","273.23","22.679815596","Germany"
"2191","Bunge","BG","273.099","73.8110652","United States"
"2192","Guaranty Bancshares","GNTY","272.78","26.2571416","United States"
"2193","SMA Solar Technology","S92.F","272.723","15.147993388","Germany"
"2194","Omnicom","OMC","272.718","78.4018742","United States"
"2195","Vipshop","VIPS","272.67","12.6180576","China"
"2196","Saudi Advanced Industries Company","2120.SR","272.669","7.4556566864","Saudi Arabia"
"2197","Tenaga Nasional","TNABY","272.601","11.162714","Malaysia"
"2198","Weyerhaeuser","WY","272.593","25.678052","United States"
"2199","Befesa","BFSA.DE","272.228","22.10560254","Luxembourg"
"2200","Dai-ichi Life Holdings","8750.T","272.022","19.694227728","Japan"
"2201","German American Bancorp","GABC","271.824","29.2821228","United States"
"2202","Hikvision","002415.SZ","271.805","3.4716192932","China"
"2203","Johnson Outdoors","JOUT","271.53","27.7810616","United States"
"2204","Amgen","AMGN","271.485","243.3433554","United States"
"2205","CenterPoint Energy","CNP","271.478","22.153987","United States"
"2206","SJW Group","SJW","271.399","44.0260488","United States"
"2207","The Cheesecake Factory","CAKE","271.357","30.777697888","United States"
"2208","MIRAIT ONE Corporation","1417.T","271.25","11.3608236","Japan"
"2209","Landis+Gyr","LAND.SW","271.183","70.628815456","Switzerland"
"2210","Technogym","TGYM.MI","271.09","7.937108732","Italy"
"2211","Aktieselskabet Schouw & Co.","SCHO.CO","270.983","65.514311348","Denmark"
"2212","Com7 Public Company","COM7.BK","270.865","0.54038127004","Thailand"
"2213","EastGroup Properties","EGP","270.673","140.734012","United States"
"2214","Hagar hf.","HAGA.IC","270.537","0.47563752884","Iceland"
"2215","Forbo Holding","FORN.SW","270.525","789.3829404","Switzerland"
"2216","Equity Residential","EQR","270.515","56.156452","United States"
"2217","Banc of California","BANC","270.453","11.2236708","United States"
"2218","Vonovia","VNA.DE","270.395","27.703798856","Germany"
"2219","IntegraFin","IHP.L","270.232","3.6950031064","United Kingdom"
"2220","KDDI","9433.T","270.114","24.572295648","Japan"
"2221","Radian Group","RDN","269.96","26.1809456","United States"
"2222","Coats Group","COA.L","269.585","1.015997464","United Kingdom"
"2223","Fluidra","FDR.MC","269.51","19.87648856","Spain"
"2224","Berkshire Hills Bancorp","BHLB","269.36","20.2147988","United States"
"2225","Safehold","SAFE","269.099","19.9023952","United States"
"2226","Federal Agricultural Mortgage","AGM","269.034","141.610266","United States"
"2227","Lifetime Brands","LCUT","268.75","4.876544","United States"
"2228","Northern Region Cement Company","3004.SR","268.715","1.891337112","Saudi Arabia"
"2229","(HLBank) Hong Leong Bank","5819.KL","268.679","3.7957189792","Malaysia"
"2230","Home BancShares","HOMB","268.356","20.3900496","United States"
"2231","Neurones","NRO.PA","268.091","36.898979744","France"
"2232","Independent Bank Group","IBTX","267.983","42.9288264","United States"
"2233","GarantiBank","GARAN.IS","267.978","2.7264300328","Turkey"
"2234","United Internet","UTDI.F","267.797","15.42664216","Germany"
"2235","Salzgitter","SZG.F","267.683","13.889921232","Germany"
"2236","Bankwell Financial Group","BWFG","267.469","22.7902236","United States"
"2237","Merck","MRK","267.394","86.0100448","United States"
"2238","BML, Inc.","4694.T","267.379","14.184952144","Japan"
"2239","SB Financial Group","SBFG","267.327","15.391592","United States"
"2240","Terreno Realty","TRNO","267.3","50.594144","United States"
"2241","Happinet","7552.T","267.298","22.170673924","Japan"
"2242","TPG Capital","TPG","267.195","43.9879508","United States"
"2243","Dubai Financial Market (DFM)","DFM.AE","267.161","0.27178046456","United Arab Emirates"
"2244","PPB Group Berhad","4065.KL","267.069","2.5457388384","Malaysia"
"2245","Canadian Apartment Properties REIT","CAR-UN.TO","267.052","30.329208232","Canada"
"2246","Opera","OPRA","267.023","11.561752452","Norway"
"2247","Kyocera","6971.T","266.976","8.878967488","Japan"
"2248","Eastern Bankshares","EBC","266.915","12.2446972","United States"
"2249","Cintas","CTAS","266.864","155.34611892","United States"
"2250","ITC","ITC.NS","266.683","4.70605545","India"
"2251","Golar LNG","GLNG","266.667","28.3372924","Bermuda"
"2252","Kainos Group","KNOS.L","266.26","8.876605412","United Kingdom"
"2253","Vesta Real Estate","VTMX","265.7","20.6414964","Mexico"
"2254","HOMAG Group","HG1.F","265.677","31.410581864","Germany"
"2255","Insperity","NSP","265.609","66.4581512","United States"
"2256","Bank of the Philippine Islands","BPHLY","265.417","31.659438",""
"2257","Shangri-La","0069.HK","265.357","0.5513047286","Hong Kong"
"2258","Guotai Junan Securities","601211.SS","265.355","1.5804498124","China"
"2259","Eisai","4523.T","265.328","28.589196376","Japan"
"2260","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","265.209","17.65347026","Australia"
"2261","PSEG","PEG","265.156","67.0067624","United States"
"2262","The Hershey Company","HSY","264.998","147.3325856","United States"
"2263","Sanlorenzo","SL.MI","264.824","31.199518944","Italy"
"2264","Edison International","EIX","264.716","65.966687","United States"
"2265","Global Industrial Company","GIC","264.706","25.90664","United States"
"2266","Tingyi (master kang)","0322.HK","264.687","1.0967423652","China"
"2267","Estee Lauder","EL","264.344","77.8951708","United States"
"2268","Maire Tecnimont","MAIRE.MI","264.25","6.1765696736","Italy"
"2269","Japan Airlines","9201.T","264.061","13.465509512","Japan"
"2270","Thermador Groupe","THEP.PA","263.988","65.185373216","France"
"2271","Al Rajhi Bank","1120.SR","263.944","17.71480804","Saudi Arabia"
"2272","Hurco Companies","HURC","263.881","13.791476","United States"
"2273","TODA corp","1860.T","263.49","5.0380109436","Japan"
"2274","Savencia Fromage &amp; Dairy","SAVE.PA","263.451","43.907259236","France"
"2275","Haitian International Holdings","1882.HK","263.404","2.4437276336","Hong Kong"
"2276","Coca-Cola","KO","263.268","54.778752124","United States"
"2277","Dentsu","4324.T","262.972","23.572070756","Japan"
"2278","Qatar Cinema and Film Distribution Company","QCFS.QA","262.862","0.55744460228","Qatar"
"2279","Largan Precision","3008.TW","262.811","60.420151572","Taiwan"
"2280","Sedlmayr Grund und Immobilien AG","SPB.F","262.753","928.8063812","Germany"
"2281","Equity LifeStyle Properties","ELS","261.73","53.699131","United States"
"2282","Al-Dawaa Medical Services Company","4163.SR","261.688","19.421293656","Saudi Arabia"
"2283","Saudi Industrial Services Company","2190.SR","261.619","6.2164354208","Saudi Arabia"
"2284","Balfour Beatty","BBY.L","261.464","4.2900024312","United Kingdom"
"2285","Insurance Australia Group","IAG.AX","261.444","3.7389834376","Australia"
"2286","National Bank Holdings","NBHC","261.059","31.3622736","United States"
"2287","Charoen Pokphand Indonesia","CPIN.JK","261.044","0.2331673796","Indonesia"
"2288","KE Holdings","BEKE","261","16.4811948","China"
"2289","First Northwest Bancorp","FNWB","260.951","8.1758308","United States"
"2290","Tsuruha Holdings","3391.T","260.924","48.513383632","Japan"
"2291","Maruzen","5982.T","260.694","16.36728178","Japan"
"2292","Computer Engineering &amp; Consulting","9692.T","260.693","10.00224892","Japan"
"2293","Fastenal","FAST","260.067","54.3353676","United States"
"2294","RS Group","RS1.L","260.026","8.26002738","United Kingdom"
"2295","Parke Bancorp","PKBK","259.865","15.81067","United States"
"2296","Albertsons","ACI","259.6","14.0886404","United States"
"2297","Omega Flex","OFLX","259.259","38.7151876","United States"
"2298","Strategic Education","STRA","258.844","70.595594","United States"
"2299","Bayer Crop Science","BAYERCROP.NS","258.614","58.234621704","India"
"2300","Hancock Whitney","HWC","257.783","38.440882","United States"
"2301","Seagate Technology","STX","257.495","82.9088676","Ireland"
"2302","Porto Seguro","PSSA3.SA","257.326","5.018687638","Brazil"
"2303","Hong Kong Exchanges & Clearing","0388.HK","257.235","31.88574012","Hong Kong"
"2304","ZTO Express","ZTO","257.048","18.9270864","China"
"2305","Enento Group","ENENTO.HE","256.967","16.127492968","Finland"
"2306","Skanska","SKA-B.ST","256.699","15.554422852","Sweden"
"2307","BinDawood","4161.SR","256.589","1.5845796356","Saudi Arabia"
"2308","Technip Energies","TE.PA","256.56","18.289097292","France"
"2309","Alinma Bank","1150.SR","256.318","5.7898140168","Saudi Arabia"
"2310","MetroCity Bankshares","MCBS","255.978","22.6378316","United States"
"2311","Stewart Information Services","STC","255.582","56.6441064","United States"
"2312","MetLife","MET","255.213","62.442622","United States"
"2313","TechnoPro Holdings","6028.T","255.16","14.864239484","Japan"
"2314","Coca-Cola European Partners","CCEP","255.083","59.9891108","United Kingdom"
"2315","Hydro One","H.TO","254.862","26.374407244","Canada"
"2316","Park National Corp","PRK","254.677","126.256772","United States"
"2317","Wistron Corporation","3231.TW","254.488","2.402536076","Taiwan"
"2318","Gecina","GFC.PA","254.475","86.80095928","France"
"2319","LEG Immobilien","LEG.DE","254.448","79.8267394","Germany"
"2320","Bank of India","BANKINDIA.NS","254.42","1.0045147268","India"
"2321","Saputo","SAP.TO","254.418","16.262817064","Canada"
"2322","RPC","RES","254.372","4.7927284","United States"
"2323","Sulzer","SUN.SW","254.275","125.54205352","Switzerland"
"2324","Siemens","SIE.DE","254.205","152.88194028","Germany"
"2325","Investors Title Company","ITIC","254.167","175.0755492","United States"
"2326","Canadian Western Bank","CWB.TO","253.269","29.913482856","Canada"
"2327","Viña Concha y Toro","CONCHATORO.SN","253.245","0.8931009356","Chile"
"2328","Hewlett Packard Enterprise","HPE","253.227","15.2811078","United States"
"2329","Compagnie de Saint-Gobain","SGO.PA","252.819","68.985039148","France"
"2330","Brim hf.","BRIM.IC","252.798","0.43692234124","Iceland"
"2331","East West Bancorp","EWBC","252.668","62.2635614","United States"
"2332","Riyadh Cables Group Company","4142.SR","252.446","20.132278532","Saudi Arabia"
"2333","Kokuyo","7984.T","252.146","13.53774332","Japan"
"2334","Playtika","PLTK","251.889","6.0499624","Israel"
"2335","Sibanye-Stillwater","SBSW","251.716","3.222862212","South Africa"
"2336","AJ Bell","AJB.L","251.45","4.4650017844","United Kingdom"
"2337","Mallplaza","MALLPLAZA.SN","251.382","1.3046050532","Chile"
"2338","Hiscox","HSX.L","251.238","11.500033692","Bermuda"
"2339","Cal-Maine Foods","CALM","251.038","56.95651","United States"
"2340","secunet","YSN.F","251.015","77.681822","Germany"
"2341","Plumas Bancorp","PLBC","250.965","31.5756224","United States"
"2342","Euronext","ENX.PA","250.956","81.777357","Netherlands"
"2343","Lendlease","LLC.AX","250.869","3.6068976716","Australia"
"2344","AMH (American Homes 4 Rent)","AMH","250.849","29.0459152","United States"
"2345","Fila","081660.KS","250.816","24.055153396","South Korea"
"2346","Wells Fargo","WFC","250.447","42.441172","United States"
"2347","ENEOS Holdings","5020.T","250.417","4.1650943284","Japan"
"2348","Theeb Rent A Car Company","4261.SR","250.173","15.927097488","Saudi Arabia"
"2349","Bank of Georgia Group","BGEO.L","250.012","36.750016564","United Kingdom"
"2350","Value Line","VALU","250","34.745376","United States"
"2351","Croda International","CRDA.L","249.917","42.570019436","United Kingdom"
"2352","Groupe SEB","SK.PA","249.877","86.71714368","France"
"2353","Scholastic","SCHL","249.688","24.058887","United States"
"2354","Corning","GLW","249.61","34.1662864","United States"
"2355","Panasonic","6752.T","249.578","6.6485276976","Japan"
"2356","Snap-on","SNA","249.558","218.5758456","United States"
"2357","Yamato Holdings","9064.T","249.526","8.739909788","Japan"
"2358","TransDigm","TDG","249.487","1068.9384448","United States"
"2359","Huatai Securities","601688.SS","249.335","1.8922438444","China"
"2360","Telephone and Data Systems","TDS","249.169","18.3213282","United States"
"2361","Maharah for Human Resources Company","1831.SR","249.105","1.4281568672","Saudi Arabia"
"2362","Community West Bancshares","CWBC","249.092","14.6905888","United States"
"2363","Unum","UNM","248.934","44.536562","United States"
"2364","T&amp;D Holdings","8795.T","248.679","13.345196028","Japan"
"2365","Mazda","7261.T","248.512","5.7231882344","Japan"
"2366","Central Pattana","CPN.BK","248.456","1.5148755348","Thailand"
"2367","Seanergy Maritime","SHIP","248.344","9.4711628","Greece"
"2368","Schlumberger","SLB","248.286","31.9185044","United States"
"2369","Williams-Sonoma","WSM","248.137","117.075154","United States"
"2370","Zuger Kantonalbank","ZUGER.SW","248.029","7550.5969024","Switzerland"
"2371","Alibaba","BABA","247.834","83.7165452","China"
"2372","Silicon Motion","SIMO","247.566","46.2433524","Hong Kong"
"2373","Port of Tauranga","POT.NZ","247.16","2.8048433364","New Zealand"
"2374","Bath &amp; Body Works","BBWI","246.99","24.4170082","United States"
"2375","Arendals Fossekompani","AFK.OL","246.94","11.744622852","Norway"
"2376","Ponsse","PON1V.HE","246.877","18.407277288","Finland"
"2377","Bank Central Asia","BBCA.JK","246.799","0.51222303824","Indonesia"
"2378","Huazhu Hotels","HTHT","246.75","29.7392988","China"
"2379","ADT","ADT","246.575","5.5280198","United States"
"2380","Dermapharm","DMP.F","246.382","29.510786996","Germany"
"2381","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","246.369","2.0201540696","Turkey"
"2382","Marshalls plc","MSLH.L","246.296","3.3000030424","United Kingdom"
"2383","First Industrial Realty Trust","FR","246.253","42.2278232","United States"
"2384","Yuke's","4334.T","246.212","1.9255567356","Japan"
"2385","Infosys","INFY","246.092","17.048855","India"
"2386","Al Hammadi Holding Company","4007.SR","246.073","8.67453362","Saudi Arabia"
"2387","Britvic","BVIC.L","245.987","12.7399712","United Kingdom"
"2388","OppFi","OPFI","245.902","3.6307394","United States"
"2389","Texas Instruments","TXN","245.768","158.3009998","United States"
"2390","Nathan's Famous","NATH","245.7","62.0768812","United States"
"2391","Union Bank of India","UNIONBANK.NS","245.572","1.1150446444","India"
